,Track Name,Artist,Count,Streams,Position,spotify_id
136,Allenamento #3,Capo Plaza,43,96915,10,3BIwsQMpPhXc2FTzgiUVYn
137,Flames,David Guetta,43,93060,18,33IOhptvC2Qoy2UhjiHXLV
138,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,43,96522,2,4w8niZpiMy6qz1mntFA5uM
139,God's Plan,Drake,43,99051,4,2VWbHHhWnMzKWPUs4IEEW9
140,Congratulations,Post Malone,43,25233,104,3a1lNhkSLSkpJE4MSHpDu9
141,Pamplona,Fabri Fibra,43,97036,4,3H452nrW7GsaU01lpfrQTf
142,Attention,Charlie Puth,43,99917,10,4iLqG9SeJSnt0cSPICSjxv
143,La stella più fragile dell'universo,Ultimo,42,72821,75,3iHqUSg0LBRxAF5CzjBK9y
144,One Kiss (with Dua Lipa),Calvin Harris,42,99793,12,7ef4DlsgrMEH11cDZd32M6
145,Pizza Kebab,Ghali,42,95313,1,2NeIubK38qo6DGvhLTowv3
146,Hear Me Now,Alok,42,67857,15,1a5Yu5L18qNxVhXx38njON
147,Mademoiselle,Sfera Ebbasta,42,98874,1,2aPnpV1hT7l3eP10uSGK6c
148,Scooteroni - RMX,Marracash,42,26949,58,2ALJr1qNX1OgTPBHUGn98v
149,Hola (I Say) (feat. Tom Walker),Marco Mengoni,42,94798,13,42LrSpEHmXHfjEH8NeiQQi
150,"Bella Giornata (prod. Dogslife, Mago del blocco)",OG Eastbull,41,97132,29,76xea5TfeyVu8c4dGWpFD2
151,You Don't Know Me - Radio Edit,Jax Jones,41,87429,8,00lNx0OcTJrS3MKHcB80HY
152,Lingerie,Tedua,41,28087,88,4INw5bY2hmzLmvrZ4eYXY8
153,Promises (with Sam Smith),Calvin Harris,41,97617,31,5N5k9nd479b1xpDZ4usjrg
154,We Can Do Better,Matt Simons,41,87555,41,1hLjLWrzO18acdCFcccFWk
155,Centro (feat. Coez),MadMan,41,85973,6,04hKEdR7G9CL9Y8nrx8oYd
156,Italiana,J-AX,40,77875,2,0ptaq4BSl6jrXfGyLzJjYE
157,Domenica,Coez,40,99738,6,2tVNMtgZ2CQpTx7vgcuTkL
158,bad guy,Billie Eilish,40,95218,3,2Fxmhks0bxGSBdJ92vM42m
159,Guarda Come Flexo 2,MamboLosco,40,84729,2,4N6ofOnUS1w7XObOthDELW
160,I Like It,Cardi B,40,99286,33,58q2HKrzhC3ozto2nDdN4z
161,Senza farlo apposta,Shade,40,89367,3,55t2S1tpx1Bj3C5bIEn2BF
162,Da zero a cento,Baby K,40,97135,3,1ZF1hdW5COHbgqG9MSdSuU
163,Cara Italia,Ghali,40,98562,1,3atDsUhlUgDlQQrI0XFh7I
164,Mi Gente,J Balvin,40,91514,1,2rb5MvYT7ZIxbKW5hfcHx8
165,Billets (feat. Ninho),Capo Plaza,40,95871,11,2aD5ESGyEhXnXdoOsZvsR0
166,C'est la vie,Achille Lauro,40,97695,21,3SPMfYd6tTY9paDekK8KB2
167,Bad Liar,Imagine Dragons,40,99531,18,2RSHsoi04658QL5xgQVov3
168,Rondini Al Guinzaglio,Ultimo,39,98963,3,1jhHPnmgZepKU8qX4VhRZ0
169,Occupato,DrefGold,39,92061,47,48vz7OEUgIXu9KAJ9VDWcn
170,Pablo,Rvssian,39,97872,1,0l8vhDaEztxLCQsFOAX64d
171,Happy Birthday,Sfera Ebbasta,39,99130,1,7Cw97917dvg5xm6XMAA4Y2
172,Someone You Loved,Lewis Capaldi,39,99732,10,2TIlqbIneP0ZY1O0EzYLlc
173,Piccola Stella,Ultimo,39,93002,10,6sLBJkMyZIkGevtpYgeotT
174,The Middle,Zedd,39,91200,45,09IStsImFySgyp0pIQdqAc
175,Giovane giovane,Laïoung,39,24017,81,6EQkiZjEGLmELlVcZmV41y
176,New York,Thegiornalisti,39,97227,17,1nhEQjgj0NrtAoDuFEhMEL
177,LUNEDI',Salmo,39,91254,6,1VNARx6Sm6ZYAsDMCGiU1B
178,Leave a Light On,Tom Walker,38,95928,21,6lOWoTqVnAWXchddtTH31W
179,Look At Me!,XXXTENTACION,38,80106,65,4ARPvK8DHLwt4oX65ZAFMw
180,We Don't Talk Anymore,Charlie Puth,38,39259,31,68EMU2RD1ECNeOeJ5qAXCV
181,Bum Bum Tam Tam,MC Fioti,38,84957,42,4zWO4gvuFtw6EJZC5FFGlr
182,Trap Phone (feat. Capo Plaza),Gue Pequeno,38,99333,1,4dcMymOM4uDaH0NrwdktgN
183,Dusk Till Dawn - Radio Edit,ZAYN,38,98946,7,1j4kHkkpqZRBwE0A4CN4Yv
184,La legge del più forte,Tedua,38,94200,2,1fHP9qfz4v4df0XiAppzmf
185,Purple Rain (feat. Gemitaiz & Frenetik&Orang3),Achille Lauro,38,81134,16,0PpB4YTfszDRmQxLirA4pM
186,TU T'E SCURDAT' 'E ME,LIBERATO,38,79564,45,0fGdUrvZQW1Iw8uH8nCi1p
187,goosebumps,Travis Scott,38,36312,109,6gBFPUFcJLzWGx4lenP6h2
188,Crazy,Lost Frequencies,38,98529,20,1ZtEZjYb4e0V0gqwRYeeAY
189,Assenzio,J-AX,38,97249,3,0DRKnh0BloxJHyhXkfbiX8
190,Solo (feat. Demi Lovato),Clean Bandit,38,99555,18,3NuK5xMlSlB6K2Qp16zf3h
191,Be Mine,Ofenbach,38,68924,17,2KklXplRtxMsBYo474Es0w
192,7 miliardi,Massimo Pericolo,38,96132,49,67vjEOTkBppbVLUUq5mEJz
193,Serio (feat. Capo Plaza),Emis Killa,37,93346,7,2Cm9pUNjLYpLo2gjIiTBPa
194,Brivido,Gue Pequeno,37,57730,113,7fH13hSOyNoeiDGbjEnTUC
195,Con Calma,Daddy Yankee,37,99266,2,5w9c2J52mkdntKOmRLeM2m
196,Lonely Together (feat. Rita Ora),Avicii,37,56097,41,2OALaHcDdKkjYEpAr0Qzab
197,Without You (feat. Sandro Cavazza),Avicii,37,77400,16,6Pgkp4qUoTmJIPn7ReaGxL
198,Apnea,Rkomi,37,74706,29,09VfXiB6wEbQUFRFFCdzin
199,XO Tour Llif3,Lil Uzi Vert,37,44632,55,7GX5flRQZVHRAGd6B4TmDO
200,Solo Dance,Martin Jensen,37,60564,23,6HUnnBwYZqcED1eQztxMBN
201,Lo Sai Che Ci Penso,Gemitaiz,37,83263,19,6qE4ocLpaSUkWYrcpbPN7Z
202,Giù da me,Capo Plaza,37,88415,18,06VV1e6OgFMG2XSxsnRxxM
203,X,Nicky Jam,36,99056,4,39N9RPD9MRb5WmoLzNzPeA
204,Merci,Carl Brave,36,91095,30,429kanJEBTPrcTKYBT8yPq
205,Ipocondria,Ultimo,36,98021,12,6YrDRkcDktxgsPcH8x77xm
206,MIA (feat. Drake),Bad Bunny,36,92487,15,116H0KvKr2Zl4RPuVBruDO
207,Baila Baila Baila,Ozuna,36,97745,10,7uH27oIt4a6cIFCA8ZPcyG
208,Non cambierò mai,Capo Plaza,36,93943,1,1PB00xFcBdahfUcJIkB8wG
209,Chantaje (feat. Maluma),Shakira,36,79703,7,6mICuAdrwEjh6Y6lroV2Kg
210,HUMBLE.,Kendrick Lamar,36,59608,20,7KXjTSCq5nL1LoYtL7XAwS
211,What Lovers Do (feat. SZA),Maroon 5,36,99471,5,04JL2liXXV9B9coeGuUsPw
212,Dura,Daddy Yankee,36,98427,18,2j2fIJGh4PMdXt9ULI5Tlc
213,BRNBQ,Sfera Ebbasta,36,26528,72,7FRGklIgBTWeqqy4QyFFF6
214,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,36,86148,1,45zJRuzK9e6AO527NOW7Fy
215,Scared to Be Lonely,Martin Garrix,36,79058,10,0KR2W3St74th8z3LS94Ffh
216,FRIENDS,Marshmello,36,96895,15,08bNPGLD8AhKpnnERrAc6G
217,Toradol,Gemitaiz,35,98572,1,3Rmv3h4ovgt9xVgWOfMlLx
218,m8nstar,tha Supreme,35,98182,3,3vPXCd0uNm66sbDEDG5Vwd
219,Lario,Lazza,35,39082,47,0Rgi733bscb4I8FLsat1yQ
220,Hands Up (feat. DNCE),Merk & Kremont,35,78687,60,0nlyO7lNTOYB0gjDp7NI7H
221,HO PAURA DI USCIRE,Salmo,35,93160,5,4Nc1FDBI1NUiN48MjTiXEi
222,rockstar (feat. 21 Savage),Post Malone,35,74898,58,0e7ipj03S05BNilyu5bRzt
223,SICKO MODE,Travis Scott,35,59111,31,2xLMifQCjDGFmkHkpNLD9h
224,Orgasmo,Calcutta ,35,83212,5,3qB6tYZqtTPvUX9oACaN98
225,No Roots,Alice Merton,35,96022,27,5iwvoI2MM2tOrdUhNjcsqf
226,Solletico (feat. Tedua & The Night Skinny),Rkomi,35,99592,14,6gan8nbS78t2sUy0M9UpAX
227,48H (feat. Sfera Ebbasta),Izi,34,96609,1,05mrU7mN3c1822bpY58UBC
228,Stanza Singola (feat. Tommaso Paradiso),Franco126,34,97645,13,0PCvaT4vuW1auRtjN6nZta
229,Sconosciuti da una vita,J-AX,34,94559,2,2x82H3RSJRRQKZDMFlIpG3
230,Blu (feat. Elisa),Rkomi,34,97634,8,0Q4v8N758nx98YxObfqkNC
231,Stavo Pensando A Te,Fabri Fibra,34,78782,16,6cjyaU5VscMdHi69q2w5Fo
232,Unforgettable,French Montana,34,36872,64,1F2HXIJrE2Xn81OzT2zZvW
233,High Hopes,Panic! At The Disco,34,97809,24,1rqqCSm0Qe4I9rUvWncaom
234,Without Me,Halsey,34,96014,50,5p7ujcrUXASCNwRaWNHR1C
235,Barceloneta,Carl Brave x Franco 126,34,67388,39,0u2lwk6RfJc54s8lpkkin4
236,Bella e rovinata,Irama,34,88664,20,5uPQRVuGquShCnqzuOTq4B
237,Jocelyn Flores,XXXTENTACION,34,97945,21,7m9OqQk4RVRkw9JJdeAw96
238,I Don't Care (with Justin Bieber),Ed Sheeran,34,95192,4,0hVXuCcriWRGvwMV1r5Yn9
239,September Song,JP Cooper,34,32902,58,0FuTx2s3YH1ppmtiM6l0zI
240,SUBEME LA RADIO,Enrique Iglesias,34,97532,3,7nKBxz47S9SD79N086fuhn
241,Missili,Frah Quintale,34,59442,28,0Mdu7tbHAeYBRrxgtouTvH
242,Youngblood,5 Seconds of Summer,34,82044,55,2iUXsYOEPhVqEBwsqP70rE
243,Let Me Love You,DJ Snake,34,69061,5,4pdPtRcBmOSQDlJ3Fk945m
244,Me Niego (feat. Ozuna & Wisin),Reik,34,99202,38,6jA8JUuPCGYjFcgw0AoM5T
245,British,Dark Polo Gang,34,99741,1,3JEvpERjiUoFXZO1BUc2dv
246,Castle on the Hill,Ed Sheeran,34,89421,2,6PCUP3dWmTjcTtXY02oFdT
247,One Dance,Drake,33,44522,18,1xznGGDReH1oQq0xzbwXa3
248,Vorrei ma non posto,J-AX,33,39326,44,3SGYnEhg1vUHVlGnGdS6ed
249,Ostia Lido,J-AX,33,97732,2,2J9TGb5CRT4omfAgnKmXn5
250,Acqua Calda E Limone (feat. Ernia),Rkomi,33,67794,26,2OIXm3ZM0pbSXQYrq9C5RN
251,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,33,99862,13,0swoHiwTazywpoqiKDUtGQ
252,Maradona y Pelé,Thegiornalisti,33,84562,14,3xALgUxUFNYIrbMew1sbnC
253,Boss,DrefGold,33,99117,4,2kqkUq4JGQh0uTREejMpvv
254,Bolla Papale Freestyle,MadMan,33,9671,106,5wAArpW8e8QelgrJ8QyY3E
255,All The Stars (with SZA),Kendrick Lamar,33,87555,32,12SJpYZEdj4kzWZ8FPFg4Y
256,Piece Of Your Heart,MEDUZA,33,85066,15,1DFD5Fotzgn6yYXkYsKiGs
257,Photograph,Ed Sheeran,32,33634,49,6fxVffaTuwjgEk5h9QyRjy
258,Havana (feat. Young Thug),Camila Cabello,32,98145,10,1rfofaqEpACxVEHIZBJe6W
259,rockstar,Post Malone,32,92095,2,1OmcAT5Y8eg5bUPv9qJT4R
260,Paracetamolo,Calcutta ,32,91582,9,1JMnuUr8UJURIXlXkxQu3K
261,Secreto,Anuel AA,32,99915,26,5W83ErFkO3aKAIS1WMi6u0
262,JAMBO,Takagi & Ketra,32,90442,2,4H5arInh2BLVz94mIibTrv
263,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,32,86039,52,0RiRZpuVRbi7oqRdSMwhQY
264,Closer (feat. Halsey),The Chainsmokers,32,76211,4,7BKLCZ1jbUBVqRi2FVlTVw
265,SCACCIACANI - prod. Crookers & Nic Sarno,Ketama126,32,99256,13,1T4Q9sLfxlFP4EMvedo8p3
266,Like I Do,David Guetta,32,77326,57,4aBYzs8RxZMuqyOanNlf8I
267,Arrogante,Irama,32,99518,14,14lgKkkbNsJl9fItqnEfpV
268,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,32,8610,105,3bidbhpOYeV4knp8AIu8Xn
269,Síguelo Bailando,Ozuna,32,72159,61,5Y9fnynLlIvqtM710MHzfz
270,Milionario,Gue Pequeno,32,70602,5,1N0Gb7lGD5UNOU4QF7cfYC
271,Giant (with Rag'n'Bone Man),Calvin Harris,32,97686,34,5itOtNx0WxtJmi1TQ3RuRd
272,Te Robaré,Nicky Jam,31,90442,17,6v0lAdFF4haL8xjBIUjtOw
273,What About Us,P!nk,31,81751,17,0Qh38w01QRXK6KHIv0e3hb
274,La Cintura,Alvaro Soler,31,89726,6,19MBk3PbNFE36wqIqkMq9H
275,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,31,65910,28,1NDxZ7cFAo481dtYWdrUnR
276,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,31,97272,4,3NdDpSvN911VPGivFlV5d0
277,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,31,84483,17,5bcTCxgc7xVfSaMV3RuVke
278,Oro E Argento,Gemitaiz,31,96951,1,4k6PNRmrzBRezOB32uvuaC
279,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,31,65105,62,2vvdTrdryjsl8DmPIMDWZU
280,Stay (with Alessia Cara),Zedd,31,73469,14,0dA2Mk56wEzDgegdC6R17g
281,Ti Fa Stare Bene,Caparezza,31,87479,9,4nnu4hEwa5oejaEMpizXxY
282,Vivere Tutte Le Vite - con Carl Brave,Elisa,31,97324,31,7l56nY7NMP1QDdWvRdJmmg
283,Playa,Baby K,31,84489,11,7bBIBrSmHvdMlTC7b9p8Vq
284,Dove e quando,Benji & Fede,31,98799,3,5BAJMdCQqax0oBQigQTl5h
285,Next To Me,Imagine Dragons,31,81457,52,2LaCyasH2uVsTPrO3bgLEK
